movie_id,contributor_id
1,70
2,70
3,89
4,70
5,25
6,5
7,5
8,48
9,89
10,87
11,37
12,37
13,37
14,92
15,70
16,56
17,87
18,25
19,56
20,92
21,75
22,5
23,27
24,89
25,37
26,5
27,25
28,57
29,5
30,13
31,48
32,70
33,75
34,56
35,27
36,37
37,13
38,13
39,56
40,25
41,13
42,37
43,14
44,37
45,70
46,5
47,57
48,57
49,25
50,48
51,56
52,57
53,100
54,25
55,13
56,92
57,14
58,14
59,57
60,48
61,14
62,5
63,70
64,100
65,27
66,92
67,92
68,70
69,70
70,25
71,100
72,57
73,14
74,57
75,75
76,14
77,48
78,57
79,57
80,89
81,89
82,87
83,100
84,100
85,75
86,56
87,27
88,13
89,27
90,57
91,89
92,25
93,89
94,25
95,100
96,27
97,27
98,89
99,70
100,56
